"county","year","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18 to 20","Total"
"All Counties",2014,499234,499916,498526,510100,498524,497389,516622,517862,511598,508167,504626,500601,494558,508303,516300,510334,516626,526694,1606961,10742941
"Alameda County",2014,19587,19785,19407,19648,19712,19631,20313,19942,19441,19300,19192,18891,18332,18631,18493,17753,18147,18604,58902,403711
"Alpine County",2014,6,11,8,7,3,15,14,19,13,11,13,19,14,12,14,14,15,13,33,254
"Amador County",2014,286,254,295,279,297,268,288,305,303,345,326,307,326,330,367,343,352,355,967,6593
"Butte County",2014,2503,2367,2457,2483,2484,2419,2486,2571,2545,2515,2572,2519,2481,2604,2595,2537,2527,2640,12891,58196
"Calaveras County",2014,365,334,369,340,354,381,429,436,428,414,422,442,454,478,540,534,581,583,1311,9195
"Colusa County",2014,303,335,305,328,301,335,369,365,361,338,317,333,309,320,342,320,350,313,895,6839
"Contra Costa County",2014,12293,12697,13009,13667,13792,13818,14520,15030,14895,14991,15243,15123,15179,15415,15426,15207,15196,15454,39656,300611
"Del Norte County",2014,314,314,327,326,307,302,321,390,343,308,307,300,313,331,332,285,336,370,871,6697
"El Dorado County",2014,1615,1603,1728,1775,1744,1882,2043,2149,2252,2270,2280,2324,2279,2337,2485,2495,2491,2548,6095,44395
"Fresno County",2014,15767,15640,15886,16378,15822,15456,16335,16111,15703,15465,15271,14952,14617,14790,15089,14833,14797,14984,42208,320104
"Glenn County",2014,405,390,365,414,434,441,424,411,442,457,397,384,393,429,411,434,452,446,1100,8629
"Humboldt County",2014,1486,1567,1421,1506,1425,1419,1486,1568,1500,1479,1438,1349,1448,1463,1356,1440,1469,1480,7014,33314
"Imperial County",2014,3129,2976,3027,3093,2746,2826,2880,2706,2718,2829,2765,2831,2683,2728,2907,2860,2812,2926,8063,59505
"Inyo County",2014,236,209,227,201,217,229,198,205,213,210,201,192,203,177,217,226,211,225,591,4388
"Kern County",2014,14000,14467,14325,14718,14889,14733,15130,14988,14692,14344,14076,13732,13595,13872,13938,13757,13704,13764,38254,294978
"Kings County",2014,2284,2419,2337,2436,2342,2412,2525,2454,2363,2295,2200,2114,2143,2216,2158,2152,2235,2145,6458,47688
"Lake County",2014,767,731,714,730,726,711,726,734,718,730,688,730,710,704,748,741,743,771,1915,15037
"Lassen County",2014,325,267,268,276,283,299,273,277,289,301,291,310,269,280,328,343,352,371,1189,6591
"Los Angeles County",2014,129492,128968,126382,129067,124645,123564,127998,127193,124842,124572,123810,123038,122889,127544,130959,130047,133282,137069,422598,2717959
"Madera County",2014,2262,2308,2408,2451,2356,2364,2477,2488,2512,2415,2327,2245,2344,2351,2326,2344,2308,2416,6313,49015
"Marin County",2014,2456,2450,2522,2512,2762,2929,3215,3200,3208,3284,3273,3362,3239,3179,3131,2951,2887,2910,7470,60940
"Mariposa County",2014,158,152,144,156,153,143,146,158,170,172,139,171,161,153,195,162,194,197,505,3429
"Mendocino County",2014,1056,1077,1109,1001,1068,1061,1079,1059,1100,1054,1023,1037,1030,1043,1078,1076,1104,1060,2854,21969
"Merced County",2014,4222,4195,4302,4429,4390,4393,4471,4646,4565,4495,4445,4453,4383,4460,4558,4358,4372,4403,13877,93417
"Modoc County",2014,74,90,89,92,108,99,97,100,97,99,104,114,101,106,110,97,114,98,274,2063
"Mono County",2014,156,149,145,141,156,162,169,166,173,152,163,142,149,165,132,138,142,151,531,3282
"Monterey County",2014,6441,6459,6801,6920,6662,6577,6789,6807,6505,6449,6279,6034,5990,5833,5872,5718,5867,5863,19049,132915
"Napa County",2014,1487,1405,1540,1579,1599,1663,1669,1730,1787,1743,1769,1795,1759,1809,1805,1832,1885,1915,5355,36126
"Nevada County",2014,873,860,815,817,877,933,939,964,972,978,992,1000,1035,1048,1104,1151,1136,1147,2775,20416
"Orange County",2014,38056,37525,37798,38172,37935,37856,39983,40284,40021,40373,40379,40435,39909,41632,42701,41898,42451,43622,125008,846038
"Placer County",2014,3724,3802,3928,4273,4341,4485,4610,4779,4859,4980,4973,5017,5038,5174,5197,5252,5184,5239,12438,97293
"Plumas County",2014,160,141,164,165,168,169,188,198,156,195,179,215,153,178,181,173,198,185,587,3753
"Riverside County",2014,30228,30753,31212,32517,32380,32896,34527,35067,34686,34140,34636,34409,34234,35608,36226,36099,36299,36463,102848,715228
"Sacramento County",2014,19655,19757,19774,20456,19766,19840,20613,20770,20553,20400,19953,19811,19569,19818,19926,19707,20046,20188,53305,413907
"San Benito County",2014,719,776,809,823,804,834,863,887,921,870,876,902,851,937,921,926,981,920,2469,18089
"San Bernardino County",2014,30464,30661,30218,31573,30745,31220,32536,32511,32382,31725,31533,31644,31295,32229,33198,32980,33283,34205,96246,670648
"San Diego County",2014,44303,43074,42865,42815,40273,39343,40640,40797,40138,40020,39044,38692,37901,38846,39720,39310,39794,40657,142535,870767
"San Francisco County",2014,9102,8419,7778,7419,6428,6420,6352,6246,6010,5930,5833,5603,5291,5597,5519,5342,5293,5661,21258,135501
"San Joaquin County",2014,9909,10247,10349,10965,11072,10769,11262,11460,11492,11375,11132,11016,10965,11385,11387,11289,11311,11336,30572,229293
"San Luis Obispo County",2014,2625,2690,2727,2753,2839,2643,2817,2946,2853,2873,2831,2808,2697,2833,2836,2821,2949,3114,20926,71581
"San Mateo County",2014,8986,9217,9170,9402,9394,9142,9292,9283,9360,9345,9188,9075,8797,8724,8871,8587,8579,8606,22389,185407
"Santa Barbara County",2014,5784,5710,5713,5853,5543,5488,5659,5617,5559,5573,5310,5157,5028,5236,5347,5327,5375,5520,32217,131016
"Santa Clara County",2014,23745,24509,23933,24680,24392,24581,25749,25597,25497,24963,25101,24699,23709,24077,23564,22854,22893,22873,66968,504384
"Santa Cruz County",2014,2892,2976,3108,3182,2855,2947,3052,3126,3030,2985,3092,2950,2987,2974,3013,3015,3167,3162,19763,74276
"Shasta County",2014,2150,2097,2115,2113,2074,2041,2237,2110,2101,2084,2111,2145,2190,2226,2262,2306,2191,2347,6048,44948
"Sierra County",2014,17,24,17,22,31,32,27,30,33,21,24,33,27,29,22,29,29,28,93,568
"Siskiyou County",2014,461,454,501,472,446,510,485,516,469,474,498,458,449,468,549,550,512,537,1327,10136
"Solano County",2014,5217,5270,5378,5355,5219,5519,5570,5519,5507,5452,5417,5486,5504,5561,5535,5622,5753,5706,15917,114507
"Sonoma County",2014,5021,5120,5254,5475,5746,5640,5676,5933,5848,5874,5935,5856,5837,5868,5854,5958,5913,6102,18386,121296
"Stanislaus County",2014,7475,7636,7819,8030,7991,7981,8279,8290,8281,8134,8013,8131,8033,8106,8129,8082,8219,8322,22078,167029
"Sutter County",2014,1293,1228,1339,1346,1294,1397,1421,1502,1429,1438,1450,1438,1409,1418,1451,1409,1413,1380,3516,28571
"Tehama County",2014,804,760,732,761,845,828,853,923,868,853,872,816,799,852,826,849,888,892,2226,17247
"Trinity County",2014,110,108,133,102,132,106,116,108,149,127,133,123,124,114,109,128,129,154,362,2567
"Tulare County",2014,7548,7822,8180,8225,8222,8176,8437,8432,8200,8240,8056,7894,7685,7930,7954,7736,7596,7721,20449,164503
"Tuolumne County",2014,464,463,509,462,452,461,483,495,482,534,503,504,479,520,519,542,584,586,1541,10583
"Ventura County",2014,10312,10449,10571,11166,10880,10901,11340,11456,11729,11532,11546,11515,11336,11543,11828,11841,12022,12252,34774,238993
"Yolo County",2014,2474,2524,2421,2514,2419,2502,2515,2648,2668,2478,2566,2452,2399,2531,2585,2507,2476,2680,17756,63115
"Yuba County",2014,1188,1225,1279,1239,1184,1197,1231,1160,1167,1164,1119,1074,1035,1081,1054,1047,1037,1015,2945,23441
"All Counties",2015,500915,499405,500143,498776,510049,498701,497341,516689,517903,511489,508130,504800,501168,494851,509149,517853,512328,519129,1584653,10703472
"Alameda County",2015,19571,19910,19823,19588,19808,19723,19738,20226,19945,19445,19241,19114,18962,18272,18591,18496,17822,18313,58220,404808
"Alpine County",2015,4,10,11,6,8,4,13,15,20,10,11,14,16,14,13,14,13,13,39,248
"Amador County",2015,303,300,273,312,281,303,271,310,305,304,358,329,313,330,338,377,353,358,910,6628
"Butte County",2015,2471,2537,2395,2466,2512,2495,2432,2508,2568,2560,2513,2605,2519,2474,2606,2606,2576,2552,12838,58233
"Calaveras County",2015,355,390,344,375,355,368,383,435,439,441,414,451,446,457,491,549,538,572,1267,9070
"Colusa County",2015,273,314,331,314,325,296,341,363,358,356,339,311,329,310,317,348,322,364,840,6751
"Contra Costa County",2015,12644,12757,13229,13342,13945,14045,14041,14789,15263,15169,15194,15451,15264,15318,15513,15616,15308,15321,39492,301701
"Del Norte County",2015,302,325,316,327,311,312,302,320,376,342,308,310,303,287,326,336,286,344,889,6622
"El Dorado County",2015,1616,1701,1735,1803,1844,1823,1936,2093,2183,2282,2299,2340,2329,2287,2359,2484,2504,2468,5956,44042
"Fresno County",2015,15590,15818,15672,16003,16502,15841,15531,16316,16126,15754,15483,15308,15007,14622,14804,15111,14812,14832,41346,320478
"Glenn County",2015,391,418,383,361,415,430,431,423,424,448,446,407,377,400,422,414,430,449,1126,8595
"Humboldt County",2015,1446,1515,1591,1409,1516,1405,1447,1509,1568,1475,1499,1434,1341,1445,1442,1375,1443,1496,6930,33286
"Imperial County",2015,3262,3057,2966,3004,3113,2742,2813,2847,2718,2737,2848,2740,2828,2679,2746,2888,2858,2791,7969,59606
"Inyo County",2015,196,243,201,237,191,214,230,200,212,213,204,192,191,191,181,213,222,202,594,4327
"Kern County",2015,13977,14168,14549,14459,14766,14876,14731,15100,14943,14757,14267,14145,13809,13577,13854,13962,13729,13651,37601,294921
"Kings County",2015,2341,2303,2408,2371,2424,2365,2380,2509,2427,2328,2291,2155,2082,2110,2201,2151,2152,2183,6461,47642
"Lake County",2015,713,798,734,712,756,742,708,735,758,728,739,688,742,721,711,766,733,722,1844,15050
"Lassen County",2015,304,331,269,276,265,296,290,275,278,290,297,279,314,263,290,319,343,349,1159,6487
"Los Angeles County",2015,128808,127800,127551,125062,127804,123480,122542,127014,126387,124189,124010,123323,122827,122423,127309,131113,130436,134188,413462,2689728
"Madera County",2015,2290,2308,2312,2423,2457,2371,2370,2455,2484,2481,2403,2342,2232,2318,2355,2328,2319,2315,6239,48802
"Marin County",2015,2323,2549,2525,2597,2568,2805,2993,3211,3205,3250,3286,3315,3405,3256,3182,3163,2969,2885,7417,60904
"Mariposa County",2015,144,158,151,139,148,154,144,150,151,168,182,134,176,173,158,195,168,193,487,3373
"Mendocino County",2015,1034,1023,1072,1103,1004,1062,1070,1057,1048,1111,1030,1019,1022,1030,1037,1062,1087,1088,2753,21712
"Merced County",2015,4106,4241,4280,4365,4487,4473,4421,4504,4659,4587,4559,4437,4473,4385,4509,4550,4383,4356,13704,93479
"Modoc County",2015,91,83,97,85,97,111,99,93,94,95,97,106,118,99,109,109,104,106,258,2051
"Mono County",2015,157,149,141,131,144,148,149,174,155,167,158,160,136,153,151,120,126,141,539,3199
"Monterey County",2015,6424,6404,6507,6833,6889,6650,6507,6730,6771,6497,6396,6257,6033,5938,5845,5842,5857,5891,19032,133303
"Napa County",2015,1468,1502,1402,1578,1559,1599,1674,1676,1736,1778,1747,1799,1790,1779,1815,1812,1829,1887,5329,35759
"Nevada County",2015,837,867,856,828,836,888,954,961,982,962,972,999,1019,1043,1047,1111,1162,1113,2689,20126
"Orange County",2015,38649,38051,37517,37717,38228,38080,37962,40014,40314,39986,40436,40397,40486,40062,41939,42998,42061,42607,123881,841385
"Placer County",2015,3637,3842,3959,4106,4423,4504,4588,4704,4862,4919,5008,5065,5089,5128,5201,5227,5263,5194,12420,97139
"Plumas County",2015,147,174,147,148,153,161,168,179,195,150,194,185,212,151,180,181,188,187,539,3639
"Riverside County",2015,30426,30902,31308,31786,32918,32797,33170,34931,35508,34972,34465,34900,34681,34518,35819,36439,36302,36502,101967,714311
"Sacramento County",2015,19765,19917,19901,19832,20487,19947,19968,20738,20862,20562,20473,20045,19825,19670,19945,20087,19778,20003,52425,414230
"San Benito County",2015,712,726,779,835,804,792,839,870,903,918,891,891,907,854,933,922,917,985,2399,17877
"San Bernardino County",2015,31114,30704,30665,30403,31609,30931,31253,32583,32604,32419,31938,31535,31726,31353,32338,33269,32999,33270,94229,666942
"San Diego County",2015,44508,43400,42379,42200,42377,39782,39132,40567,40585,39930,39739,38938,38567,37746,38828,39821,39610,40116,141586,869811
"San Francisco County",2015,9249,8403,7965,7414,7200,6267,6342,6306,6167,5971,5897,5775,5683,5250,5612,5590,5368,5440,20642,136541
"San Joaquin County",2015,9964,10270,10512,10596,11147,11272,10881,11428,11659,11679,11500,11276,11153,11012,11508,11469,11385,11357,30424,230492
"San Luis Obispo County",2015,2588,2656,2733,2774,2773,2886,2698,2868,2973,2893,2919,2868,2805,2722,2826,2829,2922,3022,20614,71369
"San Mateo County",2015,9229,8962,9208,9198,9382,9372,9034,9292,9212,9297,9263,9107,9027,8719,8747,8900,8644,8579,22083,185255
"Santa Barbara County",2015,5820,5800,5682,5749,5876,5557,5517,5662,5616,5551,5577,5316,5162,5046,5272,5379,5405,5481,32009,131477
"Santa Clara County",2015,24051,23889,24653,24015,24597,24263,24437,25685,25429,25315,24908,24953,24493,23678,24010,23478,22857,22918,66289,503918
"Santa Cruz County",2015,2979,2819,2972,3052,3141,2857,2950,3072,3115,3054,2992,3092,2961,2993,3017,3047,3042,3253,20032,74440
"Shasta County",2015,2093,2179,2060,2113,2108,2073,2023,2219,2078,2105,2078,2105,2142,2200,2206,2245,2298,2229,5891,44445
"Sierra County",2015,23,23,26,18,23,29,31,26,28,34,26,25,33,31,28,24,30,30,82,570
"Siskiyou County",2015,437,454,451,514,488,452,527,513,533,469,478,494,461,456,479,536,548,511,1278,10079
"Solano County",2015,5270,5251,5400,5414,5478,5292,5559,5601,5540,5533,5464,5431,5493,5545,5552,5593,5669,5749,15549,114383
"Sonoma County",2015,5087,5095,5149,5265,5547,5753,5625,5656,5933,5821,5858,5924,5854,5859,5894,5863,5945,5971,17995,120094
"Stanislaus County",2015,7678,7634,7767,7924,8082,8129,8078,8344,8432,8359,8157,8063,8214,8156,8105,8171,8155,8223,21889,167560
"Sutter County",2015,1308,1280,1252,1377,1354,1323,1410,1398,1501,1430,1456,1458,1453,1403,1417,1441,1410,1379,3432,28482
"Tehama County",2015,817,807,773,758,768,844,853,874,932,880,847,867,830,828,871,825,841,877,2151,17243
"Trinity County",2015,102,126,111,144,107,127,111,109,120,140,137,127,123,123,119,118,135,133,350,2562
"Tulare County",2015,7449,7559,7876,8168,8236,8236,8149,8441,8440,8159,8196,8070,7866,7716,7927,7972,7762,7585,20119,163926
"Tuolumne County",2015,469,469,471,512,485,465,460,490,498,478,522,501,488,466,514,525,529,585,1513,10440
"Ventura County",2015,10302,10334,10526,10544,11148,10869,10885,11333,11431,11695,11468,11536,11462,11343,11513,11858,11809,12080,34221,236357
"Yolo County",2015,2416,2490,2555,2419,2541,2471,2554,2556,2673,2691,2502,2594,2487,2445,2538,2595,2561,2667,18429,64184
"Yuba County",2015,1185,1210,1222,1272,1239,1149,1196,1232,1177,1155,1150,1098,1082,1024,1089,1021,1011,1053,2825,23390
"All Counties",2016,489662,500491,498996,499530,498182,509270,497935,496871,515675,517342,511113,507816,504713,501510,495416,510442,519279,514300,1559959,10648502
"Alameda County",2016,19644,19348,19896,19731,19575,19617,19612,19541,20001,19773,19295,19042,19017,18794,18171,18544,18407,17917,57391,403316
"Alpine County",2016,6,4,10,9,8,8,3,11,14,21,12,8,13,18,11,12,12,13,34,227
"Amador County",2016,306,310,327,295,324,311,309,282,326,320,320,370,342,317,330,334,396,338,897,6754
"Butte County",2016,2437,2517,2547,2404,2473,2541,2529,2455,2535,2559,2555,2506,2624,2521,2473,2604,2596,2586,12663,58125
"Calaveras County",2016,364,340,395,363,393,394,368,400,429,448,451,428,435,454,479,515,556,527,1229,8968
"Colusa County",2016,303,277,325,341,311,333,305,335,376,370,353,337,315,343,311,328,357,337,828,6785
"Contra Costa County",2016,12643,13140,13143,13603,13657,14204,14208,14296,14982,15415,15264,15270,15517,15382,15420,15630,15737,15393,39139,302043
"Del Norte County",2016,319,335,342,330,348,314,323,310,329,377,345,313,313,300,294,342,341,278,880,6733
"El Dorado County",2016,1565,1689,1752,1785,1862,1867,1916,1974,2147,2228,2306,2350,2372,2362,2302,2363,2475,2481,5842,43638
"Fresno County",2016,15151,15755,15943,15817,16126,16431,15927,15580,16360,16177,15812,15600,15373,15089,14623,14801,15125,14752,40699,321141
"Glenn County",2016,377,413,432,380,370,421,429,432,420,432,450,435,385,393,383,425,407,435,1128,8547
"Humboldt County",2016,1527,1423,1542,1616,1427,1507,1418,1433,1491,1576,1476,1519,1442,1357,1460,1467,1385,1496,6998,33560
"Imperial County",2016,3096,3187,3064,2994,3043,3113,2753,2789,2826,2760,2744,2852,2782,2845,2673,2766,2902,2873,7909,59971
"Inyo County",2016,198,192,237,204,224,184,219,223,197,209,204,199,188,190,190,191,215,222,555,4241
"Kern County",2016,13745,14053,14201,14574,14463,14751,14865,14705,15112,14918,14735,14247,14109,13830,13590,13905,13931,13638,36752,294124
"Kings County",2016,2236,2341,2269,2384,2329,2395,2301,2360,2452,2399,2302,2252,2149,2066,2069,2151,2126,2097,6390,47068
"Lake County",2016,724,699,776,748,712,755,740,727,756,734,730,741,701,763,718,716,767,729,1776,15012
"Lassen County",2016,300,296,331,298,272,264,299,298,287,290,291,299,274,312,259,282,337,348,1120,6457
"Los Angeles County",2016,122997,126783,126272,125975,123703,126418,122311,121400,125852,125385,123349,123257,122720,122291,122077,127356,130980,130783,402827,2652736
"Madera County",2016,2272,2308,2294,2366,2384,2469,2371,2389,2494,2463,2470,2406,2317,2244,2292,2354,2344,2301,6063,48601
"Marin County",2016,2314,2350,2572,2561,2685,2610,2856,3004,3226,3208,3269,3326,3358,3426,3280,3200,3181,2966,7313,60705
"Mariposa County",2016,158,160,155,155,146,156,141,149,153,146,174,178,140,168,174,163,186,160,453,3315
"Mendocino County",2016,1013,1048,1021,1060,1107,1017,1060,1030,1072,1039,1093,1023,1017,1023,1045,1051,1098,1092,2720,21629
"Merced County",2016,4097,4159,4281,4330,4389,4568,4492,4433,4505,4706,4582,4563,4456,4517,4436,4547,4540,4390,13524,93515
"Modoc County",2016,86,88,94,102,92,102,118,105,95,95,92,93,109,114,100,100,108,92,241,2026
"Mono County",2016,137,149,151,136,132,144,144,154,170,150,177,153,167,138,150,159,119,135,542,3207
"Monterey County",2016,6303,6409,6419,6475,6784,6902,6609,6442,6689,6758,6455,6319,6281,6039,5944,5850,5997,5874,19074,133623
"Napa County",2016,1464,1460,1474,1404,1570,1575,1608,1664,1647,1754,1771,1764,1789,1802,1760,1809,1823,1827,5281,35246
"Nevada County",2016,821,780,900,870,840,848,934,948,984,1001,977,983,1022,1029,1054,1059,1092,1141,2591,19874
"Orange County",2016,37397,38640,37959,37376,37617,38301,38066,37931,39928,40207,39952,40532,40346,40618,40141,42134,43062,42201,121566,833974
"Placer County",2016,3712,4041,3983,4202,4308,4570,4606,4729,4801,5014,5028,5101,5176,5179,5180,5256,5300,5240,12289,97715
"Plumas County",2016,171,149,182,158,160,163,180,179,181,207,151,189,195,223,161,181,187,179,547,3743
"Riverside County",2016,30201,31319,31697,31942,32311,33500,33178,33618,35327,35901,35316,34794,35322,35000,34780,36062,36629,36520,101090,714507
"Sacramento County",2016,19677,19943,20108,20148,19990,20658,20074,20056,20802,20912,20783,20584,20111,19907,19778,20007,20285,19853,51744,415420
"San Benito County",2016,750,738,755,801,850,823,806,858,903,904,940,900,897,901,866,943,931,952,2441,17959
"San Bernardino County",2016,30565,31193,30834,30821,30630,31734,31117,31631,32698,32721,32592,32101,31556,31826,31510,32496,33444,33219,92373,665061
"San Diego County",2016,43379,43651,42643,41700,41706,41726,39441,38869,40253,40382,39745,39547,38786,38502,37848,38874,40125,39856,139358,866391
"San Francisco County",2016,9117,8606,7857,7440,7087,6988,6101,6285,6192,6136,5931,5864,5810,5654,5264,5643,5628,5454,20041,137098
"San Joaquin County",2016,10123,10352,10523,10711,10812,11400,11423,11027,11607,11862,11807,11599,11416,11239,11104,11576,11574,11451,30473,232079
"San Luis Obispo County",2016,2676,2577,2680,2716,2821,2814,2905,2706,2840,2978,2911,2936,2882,2807,2737,2836,2893,2999,20602,71316
"San Mateo County",2016,9073,9085,8732,8986,8960,9166,9200,8948,9127,9078,9127,9158,8938,8985,8689,8775,8914,8617,21778,183336
"Santa Barbara County",2016,5609,5819,5781,5673,5737,5837,5536,5478,5648,5620,5553,5572,5310,5158,5071,5354,5467,5554,31921,131698
"Santa Clara County",2016,23640,23970,23798,24470,23768,24308,23906,24133,25451,25140,25079,24685,24751,24262,23449,23898,23394,22746,65596,500444
"Santa Cruz County",2016,2883,3019,2808,2934,3021,3111,2839,2940,3044,3095,3038,2955,3110,2944,3016,3012,3050,3124,20163,74106
"Shasta County",2016,2033,2088,2218,2075,2142,2150,2081,2032,2246,2099,2116,2068,2123,2172,2196,2214,2258,2319,5753,44383
"Sierra County",2016,30,29,24,26,15,21,27,29,29,27,31,25,22,28,28,27,22,31,66,537
"Siskiyou County",2016,465,458,472,468,514,492,466,528,524,523,493,484,495,462,465,487,521,562,1327,10206
"Solano County",2016,5132,5485,5415,5520,5467,5528,5329,5526,5666,5578,5551,5491,5451,5560,5559,5575,5603,5629,15392,114457
"Sonoma County",2016,5161,5110,5127,5179,5195,5549,5735,5589,5680,5899,5828,5836,5875,5830,5888,5895,5842,5952,17688,118858
"Stanislaus County",2016,7755,7874,7826,7904,8050,8254,8217,8271,8467,8533,8483,8271,8154,8332,8215,8154,8224,8277,21694,168955
"Sutter County",2016,1390,1358,1287,1280,1400,1381,1351,1447,1435,1504,1434,1467,1449,1444,1407,1402,1435,1431,3397,28699
"Tehama County",2016,839,815,839,770,791,803,860,877,878,940,894,861,877,823,833,860,809,836,2057,17262
"Trinity County",2016,103,89,124,113,133,106,123,116,106,119,148,132,130,123,122,125,121,141,325,2499
"Tulare County",2016,7275,7548,7659,7928,8212,8289,8267,8166,8390,8455,8158,8188,8004,7840,7678,7872,8001,7731,19903,163564
"Tuolumne County",2016,438,488,460,461,509,490,489,454,495,504,491,536,504,506,480,519,520,534,1494,10372
"Ventura County",2016,9914,10434,10331,10573,10527,11108,10837,10839,11229,11418,11641,11392,11545,11407,11359,11507,11876,11880,33541,233358
"Yolo County",2016,2393,2409,2519,2626,2447,2558,2475,2586,2585,2704,2709,2545,2636,2546,2500,2630,2616,2768,19608,65860
"Yuba County",2016,1158,1191,1190,1219,1253,1223,1132,1154,1216,1171,1129,1170,1115,1105,1024,1104,1008,1023,2873,23458
"All Counties",2017,482794,488741,499511,497980,498457,497273,508417,497028,495909,514721,516162,510328,507346,504566,501484,496388,511746,521239,1541933,10592023
"Alameda County",2017,19544,19617,19290,19719,19638,19323,19382,19389,19319,19811,19482,19190,18857,18831,18699,18080,18509,18457,56495,401632
"Alpine County",2017,6,6,7,12,8,9,11,7,16,12,19,11,10,16,19,12,14,12,39,246
"Amador County",2017,294,340,337,331,287,331,313,296,293,317,312,315,373,338,318,343,340,394,895,6767
"Butte County",2017,2454,2455,2562,2578,2472,2534,2566,2582,2475,2561,2560,2565,2487,2643,2535,2491,2634,2614,12625,58393
"Calaveras County",2017,402,377,367,418,387,407,403,377,397,427,455,447,432,450,473,502,528,537,1160,8946
"Colusa County",2017,312,335,285,333,340,320,331,302,343,377,368,361,330,320,334,317,338,363,822,6831
"Contra Costa County",2017,12209,12948,13412,13426,13834,13896,14415,14304,14413,15170,15489,15440,15379,15621,15466,15515,15745,15819,38963,301464
"Del Norte County",2017,279,322,325,344,343,350,316,338,328,354,379,356,324,317,310,313,347,343,824,6812
"El Dorado County",2017,1646,1616,1823,1835,1850,1931,1982,1981,2025,2207,2296,2361,2388,2403,2405,2351,2402,2476,5731,43709
"Fresno County",2017,14751,15221,15848,16098,15879,16202,16597,16023,15672,16485,16202,15902,15691,15434,15109,14672,14780,15095,40272,321933
"Glenn County",2017,377,393,424,423,391,391,427,430,434,427,425,457,446,390,386,384,423,405,1118,8551
"Humboldt County",2017,1426,1522,1404,1519,1581,1406,1497,1397,1415,1492,1560,1479,1499,1428,1346,1456,1469,1418,7043,33357
"Imperial County",2017,2925,3096,3191,3037,2974,3079,3094,2756,2777,2830,2738,2764,2866,2762,2842,2697,2789,2880,7884,59981
"Inyo County",2017,191,201,190,229,214,226,187,213,220,197,208,209,205,182,191,189,194,209,506,4161
"Kern County",2017,13456,13880,14208,14302,14654,14520,14854,14943,14767,15142,14962,14754,14314,14137,13838,13598,13908,13926,36616,294779
"Kings County",2017,2294,2225,2360,2265,2410,2303,2420,2318,2362,2439,2400,2284,2239,2141,2050,2087,2138,2103,6371,47209
"Lake County",2017,785,736,701,791,757,731,780,739,738,754,760,736,749,685,766,723,699,785,1765,15180
"Lassen County",2017,317,316,292,346,291,278,268,314,292,286,288,298,299,271,320,246,288,334,1072,6416
"Los Angeles County",2017,121253,121014,124632,124572,124094,122280,124869,120865,120165,124748,124255,122229,122407,122093,121809,121818,127249,131337,392266,2613955
"Madera County",2017,2181,2329,2363,2350,2400,2423,2516,2381,2379,2481,2489,2480,2423,2334,2246,2295,2369,2334,6150,48923
"Marin County",2017,2240,2370,2400,2594,2607,2734,2628,2821,3018,3213,3206,3271,3338,3366,3415,3281,3209,3143,7289,60143
"Mariposa County",2017,147,144,168,152,151,160,161,143,151,159,144,174,170,140,161,185,157,180,413,3260
"Mendocino County",2017,1036,1008,1060,1022,1046,1120,1015,1047,1049,1089,1046,1081,1025,1028,1033,1042,1060,1099,2708,21614
"Merced County",2017,4303,4189,4232,4332,4435,4484,4580,4525,4495,4555,4730,4637,4598,4490,4550,4521,4566,4540,13919,94681
"Modoc County",2017,84,82,95,92,102,88,106,112,99,101,92,88,88,106,124,92,106,92,205,1954
"Mono County",2017,140,140,152,151,143,123,136,140,154,163,144,175,144,166,143,154,153,126,516,3163
"Monterey County",2017,5987,6256,6438,6352,6426,6734,6869,6589,6371,6677,6748,6426,6287,6257,6013,5932,6001,6046,18733,133142
"Napa County",2017,1299,1407,1465,1471,1398,1562,1564,1610,1629,1651,1732,1752,1746,1800,1781,1807,1801,1804,5238,34517
"Nevada County",2017,806,856,821,934,882,881,858,925,971,997,1008,985,995,1032,1009,1073,1051,1100,2549,19733
"Orange County",2017,38311,37103,38319,37766,37372,37555,38149,37892,37794,39817,39937,39860,40385,40340,40539,40266,42133,43148,120715,827401
"Placer County",2017,3777,4029,4300,4185,4417,4470,4805,4718,4858,4901,5132,5120,5185,5272,5245,5240,5337,5296,12336,98623
"Plumas County",2017,180,172,151,176,160,167,151,180,178,196,197,154,192,199,217,156,178,193,535,3732
"Riverside County",2017,30351,30990,32096,32338,32561,32785,33976,33701,34085,35823,36317,35765,35343,35635,35436,35063,36396,36974,101106,716741
"Sacramento County",2017,19226,19896,20167,20203,20288,20071,20700,20142,20180,20904,21064,20926,20631,20230,19933,19873,20163,20286,51094,415977
"San Benito County",2017,754,812,772,774,812,847,833,811,867,915,916,961,906,910,913,870,943,946,2472,18034
"San Bernardino County",2017,30332,30809,31332,31044,31008,30881,31922,31291,31833,32742,32990,32754,32259,31675,31892,31649,32521,33483,91509,663926
"San Diego County",2017,42339,42351,42758,41943,41157,41240,41385,39258,38644,39945,40176,39501,39360,38639,38522,37865,39060,40373,136836,861352
"San Francisco County",2017,9121,8495,8044,7386,7130,6813,6768,6076,6156,6120,6030,5832,5875,5746,5619,5319,5676,5796,20042,138044
"San Joaquin County",2017,10094,10524,10640,10797,10894,11094,11719,11531,11227,11757,11951,11941,11656,11492,11433,11264,11674,11670,30548,233906
